time,jet_lat
2018-02-01,32.5
2018-02-11,43.75
2018-02-21,41.25
2018-03-03,51.25
2018-03-13,47.5
2018-03-23,42.5
2018-04-02,38.75
2018-04-12,43.75
2018-04-22,50.0
2018-05-02,38.75
2018-05-12,40.0
2018-05-22,45.0
2018-06-01,43.75
2018-06-11,32.5
2018-06-21,41.25
2018-07-01,70.0
2018-07-11,45.0
2018-07-21,46.25
2018-07-31,52.5
2018-08-10,70.0
2018-08-20,50.0
2018-08-30,70.0
2018-09-09,43.75
2018-09-19,51.25
2018-09-29,45.0
2018-10-09,47.5
2018-10-19,40.0
2018-10-29,45.0
2018-11-08,45.0
2018-11-18,40.0
2018-11-28,42.5
2018-12-08,40.0
2018-12-18,41.25
2018-12-28,36.25
2019-01-07,33.75
2019-01-17,35.0
2019-01-27,37.5
2019-02-06,45.0
2019-02-16,45.0
2019-02-26,30.0
2019-03-08,38.75
2019-03-18,38.75
2019-03-28,33.75
2019-04-07,40.0
2019-04-17,38.75
2019-04-27,41.25
2019-05-07,38.75
2019-05-17,40.0
2019-05-27,40.0
2019-06-06,37.5
2019-06-16,47.5
2019-06-26,37.5
2019-07-06,40.0
2019-07-16,45.0
2019-07-26,45.0
2019-08-05,37.5
2019-08-15,38.75
2019-08-25,42.5
2019-09-04,45.0
2019-09-14,46.25
2019-09-24,52.5
2019-10-04,52.5
2019-10-14,47.5
2019-10-24,45.0
2019-11-03,43.75
2019-11-13,42.5
2019-11-23,46.25
2019-12-03,40.0
2019-12-13,43.75
2019-12-23,38.75
2020-01-02,41.25
2020-01-12,40.0
2020-01-22,33.75
2020-02-01,43.75
2020-02-11,41.25
2020-02-21,42.5
2020-03-02,46.25
2020-03-12,70.0
2020-03-22,48.75
2020-04-01,32.5
2020-04-11,32.5
2020-04-21,38.75
2020-05-01,42.5
2020-05-11,37.5
2020-05-21,43.75
2020-05-31,41.25
2020-06-10,40.0
2020-06-20,38.75
2020-06-30,40.0
2020-07-10,46.25
2020-07-20,46.25
2020-07-30,45.0
2020-08-09,45.0
2020-08-19,46.25
2020-08-29,50.0
2020-09-08,35.0
2020-09-18,45.0
2020-09-28,43.75
2020-10-08,47.5
2020-10-18,46.25
2020-10-28,43.75
2020-11-07,46.25
2020-11-17,45.0
2020-11-27,40.0
2020-12-07,38.75
2020-12-17,40.0
2020-12-27,40.0
2021-01-06,37.5
2021-01-16,46.25
2021-01-26,45.0
2021-02-05,40.0
2021-02-15,41.25
2021-02-25,47.5
2021-03-07,42.5
2021-03-17,48.75
2021-03-27,51.25
2021-04-06,50.0
2021-04-16,36.25
2021-04-26,38.75
2021-05-06,43.75
2021-05-16,40.0
2021-05-26,40.0
2021-06-05,43.75
2021-06-15,38.75
2021-06-25,37.5
2021-07-05,70.0
2021-07-15,47.5
2021-07-25,45.0
2021-08-04,42.5
2021-08-14,70.0
2021-08-24,45.0
2021-09-03,45.0
2021-09-13,45.0
2021-09-23,46.25
2021-10-03,50.0
2021-10-13,47.5
2021-10-23,40.0
2021-11-02,37.5
2021-11-12,47.5
2021-11-22,40.0
2021-12-02,52.5
2021-12-12,43.75
2021-12-22,47.5
2022-01-01,35.0
2022-01-11,33.75
2022-01-21,32.5
2022-01-31,32.5
2022-02-10,31.25
2022-02-20,37.5
2022-03-02,42.5
2022-03-12,38.75
2022-03-22,40.0
2022-04-01,45.0
2022-04-11,42.5
2022-04-21,43.75
2022-05-01,41.25
2022-05-11,37.5
2022-05-21,38.75
2022-05-31,37.5
2022-06-10,38.75
2022-06-20,40.0
2022-06-30,46.25
2022-07-10,46.25
2022-07-20,43.75
2022-07-30,51.25
2022-08-09,45.0
2022-08-19,47.5
2022-08-29,48.75
2022-09-08,52.5
2022-09-18,48.75
2022-09-28,51.25
2022-10-08,50.0
2022-10-18,51.25
2022-10-28,50.0
2022-11-07,42.5
2022-11-17,42.5
2022-11-27,42.5
2022-12-07,38.75
2022-12-17,32.5
2022-12-27,36.25
2023-01-06,33.75
2023-01-16,38.75
2023-01-26,38.75
2023-02-05,43.75
2023-02-15,47.5
2023-02-25,46.25
2023-03-07,30.0
2023-03-17,48.75
2023-03-27,46.25
2023-04-06,45.0
2023-04-16,43.75
2023-04-26,42.5
